assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,3,0,11711,1,0,0.0,Bart Verbruggen,GK,0,0,Brighton,270,0.076464258134365,0.0,0.2429190278053283,0.2429190278053283,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,11728,0,0,0.0570502765476703,Calvin Bassey,D,0,1,Fulham,270,0.0,0.0570502765476703,0.3544919341802597,0.3544919341802597,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,11763,0,0,0.0,Abduqodir Khusanov,D S,0,0,Manchester City,93,0.0,0.0,0.0380213372409343,0.0380213372409343,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,11766,1,0,0.015479695983231,Manuel Ugarte,S,0,1,Manchester United,43,0.0169318187981843,0.015479695983231,0.0299910064786672,0.0624025203287601,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,11772,1,0,0.0843835137784481,Yehor Yarmolyuk,M,0,3,Brentford,267,0.0408463291823864,0.0843835137784481,0.4457387924194336,0.5475393682718277,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,11807,3,0,0.098061978816986,Ian Maatsen,D S,0,2,Aston Villa,106,0.1310998350381851,0.098061978816986,0.1298566982150077,0.2074031010270118,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,11808,2,0,0.4256936907768249,Andrey Santos,S,0,2,Chelsea,31,0.0862056836485862,0.4256936907768249,0.0442576743662357,0.5561570450663567,1,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,11903,4,0,0.6138288378715515,Oscar Bobb,F M,0,1,Manchester City,262,0.2084762156009674,0.6138288378715515,1.6234810054302216,2.4222507774829865,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,11944,0,0,0.0508166924118995,Patrick Dorgu,D,0,2,Manchester United,180,0.0,0.0508166924118995,0.2687248736619949,0.3043255060911178,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,11966,0,0,0.0,Noah Okafor,S,0,0,Leeds,21,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,11974,2,0,0.2964693680405617,Benjamin Sesko,S,0,4,Manchester United,69,0.0895412191748619,0.2964693680405617,0.0645395591855049,0.4505501538515091,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12014,0,0,0.1294919848442077,Jake O&#039;Brien,D,0,2,Everton,270,0.0,0.1294919848442077,0.7053151726722717,0.7053151726722717,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
2,3,0,12027,7,0,0.0560861341655254,Mohammed Kudus,F,0,2,Tottenham,266,0.5417667115107179,0.0560861341655254,0.2553155571222305,0.3917559683322906,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,12032,0,0,0.0,Djordje Petrovic,GK,0,0,Bournemouth,270,0.0,0.0,0.3974174112081527,0.3974174112081527,1,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,12054,1,0,0.0,Altay Bayindir,GK,0,0,Manchester United,270,0.2939172387123108,0.0,0.73972287774086,1.0336401164531708,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,12113,1,0,0.0,Jackson Tchatchoua,D S,0,0,Wolverhampton Wanderers,122,0.0134212533012032,0.0,0.022240687161684,0.0356619404628872,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12123,0,0,0.0,Murillo,D,0,0,Nottingham Forest,270,0.0,0.0,1.3065567910671234,1.3065567910671234,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12149,3,0,0.0924356989562511,Alex Scott,M,0,2,Bournemouth,214,0.1985980495810508,0.0924356989562511,1.629045456647873,1.7751111686229706,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,12272,0,0,0.0,Myles Lewis-Skelly,S,0,0,Arsenal,40,0.0,0.0,0.0687840059399604,0.0687840059399604,1,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12369,0,0,0.0,Lucas Perri,GK,0,0,Leeds,270,0.0,0.0,0.0902943685650825,0.0902943685650825,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,12408,2,0,0.061410117894411,Daniel Muñoz,D,0,1,Crystal Palace,270,1.3702577352523804,0.061410117894411,0.1986668054014444,1.6303346157073977,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12409,3,0,0.0,Adam Wharton,M,0,0,Crystal Palace,233,0.5582059174776077,0.0,0.9738929569721222,0.9738929569721222,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,12410,2,0,0.4792371466755867,Joshua King,M,0,4,Fulham,228,0.1215042201802134,0.4792371466755867,0.1366487592458725,0.7373901158571243,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,12412,2,0,0.2014360502362251,Morgan Rogers,M,0,3,Aston Villa,270,0.1690791770815849,0.2014360502362251,0.2279423177242279,0.5984575301408768,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,12535,0,0,0.0814447179436683,Josh Acheampong,D,0,1,Chelsea,90,0.0,0.0814447179436683,0.4463545978069305,0.4463545978069305,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,12573,0,0,0.4567084610462188,Tyrique George,S,0,1,Chelsea,77,0.0,0.4567084610462188,0.1594291031360626,0.1594291031360626,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,12757,0,0,0.0,Harrison Armstrong,S,0,0,Everton,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12758,0,0,0.0130083784461021,Mats Wieffer,D,0,1,Brighton,177,0.0,0.0130083784461021,0.7462112829089165,0.7462112829089165,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,12759,5,0,0.3205999210476875,Yankuba Minteh,M,0,4,Brighton,250,0.7519074529409409,0.3205999210476875,0.7969654873013496,1.1532601565122604,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,12766,0,0,0.0,Jota Silva,S,0,0,Nottingham Forest,7,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,12774,1,0,0.0,Andy Irving,S,0,0,West Ham,22,0.0570625588297843,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,12910,0,0,0.0,Mads Hermansen,GK,0,0,West Ham,270,0.0,0.0,0.1993247605860233,0.1993247605860233,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,12912,1,0,0.1541241817176342,Lucas Bergvall,M S,0,2,Tottenham,115,0.1438920646905899,0.1541241817176342,0.2513301186263561,0.5493463575839996,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,12916,0,0,0.5545400381088257,Thierno Barry,F S,0,2,Everton,81,0.0,0.5545400381088257,0.7053151726722717,0.7053151726722717,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,12948,2,0,0.0,Mateus Fernandes,M,0,0,West Ham,83,0.1312662214040756,0.0,0.0,0.1312662214040756,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,13022,0,0,0.0,André,M S,0,0,Wolverhampton Wanderers,183,0.0,0.0,0.022240687161684,0.022240687161684,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,13038,0,0,0.0473641082644462,Justin Devenny,F S,0,1,Crystal Palace,71,0.0,0.0473641082644462,0.2046428471803665,0.2520069479942322,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,13066,0,0,0.0,Ferdi Kadioglu,S,0,0,Brighton,41,0.0,0.0,0.026594154536724,0.026594154536724,2,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13080,0,0,0.0,Ayden Heaven,S,0,0,Manchester United,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13200,0,0,0.1342910211533308,Fernando López,S,0,3,Wolverhampton Wanderers,37,0.0,0.1342910211533308,0.0376761853694915,0.1441277265548706,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13242,0,0,0.0,Ben Winterburn,S,0,0,Bournemouth,3,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13364,1,0,0.0246505476534366,Diego Gómez,M S,0,1,Brighton,107,0.3136118948459625,0.0246505476534366,0.026594154536724,0.364856593310833,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,13387,0,0,0.0,Romain Esse,S,0,0,Crystal Palace,23,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13711,2,0,0.0,Maxim De Cuyper,D,0,0,Brighton,249,0.0352411791682243,0.0,0.9854227900505066,1.0076555907726288,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13712,0,0,0.0,Robin Roefs,GK,0,0,Sunderland,270,0.0,0.0,0.3133878111839294,0.3133878111839294,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,13713,2,0,0.0552464686334133,Trai Hume,D,0,2,Sunderland,270,0.0847082380205392,0.0552464686334133,0.4327936768531799,0.5560564398765564,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,13714,0,0,0.0,Jenson Seelt,D S,0,0,Sunderland,135,0.0,0.0,0.3046077191829681,0.3046077191829681,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13716,2,0,0.0,Noah Sadiki,M,0,0,Sunderland,270,0.0690728351473808,0.0,0.7353613013401628,0.7917642518877983,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,0,13717,2,0,0.4214306697249412,Chemsdine Talbi,F,0,2,Sunderland,224,0.1138037424534559,0.4214306697249412,0.3046077191829681,0.731799304485321,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,13719,0,0,0.0,Chris Rigg,S,0,0,Sunderland,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
2,3,0,13723,4,0,0.1219028010964393,El Hadji Malick Diouf,D M,0,3,West Ham,270,0.4777950812131166,0.1219028010964393,0.1911040246486663,0.7596256956458092,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,13724,0,0,0.0,Freddie Potts,S,0,0,West Ham,38,0.0,0.0,0.0826934576034545,0.0826934576034545,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13726,1,0,0.016889376565814,Oliver Sonne,D S,0,1,Burnley,93,0.0269181225448846,0.016889376565814,0.1226560547947883,0.1495741754770279,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13727,1,0,0.0328777618706226,Quilindschy Hartman,D,0,1,Burnley,270,0.037511620670557,0.0328777618706226,0.307851530611515,0.3407292924821377,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13728,1,0,0.0837795138359069,Josh Laurent,M S,0,3,Burnley,87,0.1226560547947883,0.0837795138359069,0.0269181225448846,0.2064355611801147,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13729,1,0,0.0,Zian Flemming,S,0,0,Burnley,16,0.0540143996477127,0.0,0.0,0.0540143996477127,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13730,0,0,0.0,Marcus Edwards,S,0,0,Burnley,4,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,13740,1,0,0.0,David Møller Wolfe,D S,0,0,Wolverhampton Wanderers,140,0.3058866262435913,0.0,0.0182199608534574,0.3241066038608551,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,13741,1,0,0.0854716133326292,Jhon Arias,F S,0,2,Wolverhampton Wanderers,140,0.0584930256009101,0.0854716133326292,0.0587666518986225,0.2027312871068716,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,0,13775,2,0,0.8411617502570152,Estêvão,M S,0,3,Chelsea,194,0.8184297531843185,0.8411617502570152,1.4733921140432358,2.314553871750832,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,13776,0,0,0.0,Jorrel Hato,S,0,0,Chelsea,15,0.0,0.0,0.0529290921986103,0.0529290921986103,1,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,13778,0,0,0.1078068763017654,Igor Jesus,S,0,1,Nottingham Forest,24,0.0,0.1078068763017654,0.0875384509563446,0.19534532725811,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,13780,0,0,0.0,Antoni Milambo,M,0,0,Brentford,50,0.0,0.0,0.0437612235546112,0.0437612235546112,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13834,2,0,0.1117604449391365,Ao Tanaka,M,0,2,Leeds,151,0.0818137899041175,0.1117604449391365,0.1419252082705497,0.335499458014965,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,13835,0,0,0.5239394903182983,Joël Piroe,F,0,3,Leeds,139,0.0,0.5239394903182983,0.0564144477248191,0.5803539082407951,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,13870,0,0,0.0,Bradley Burrowes,S,0,0,Aston Villa,12,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,13872,0,0,0.1543170921504497,Max Dowman,S,0,3,Arsenal,24,0.0,0.1543170921504497,0.0,0.1299430839717388,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,3,3423,12,2,1.6761347353458405,Kylian Mbappe-Lottin,F,0,18,Real Madrid,269,0.5800952091813087,2.41941237449646,0.724529817700386,2.534403622150421,1,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,3,12322,2,3,1.1231161057949066,Tajon Buchanan,M S,0,5,Villarreal,208,0.149275466799736,1.1231161057949066,0.3757951604202389,1.64818674325943,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,3,13789,0,3,1.0818756148219109,Adrián Liso,F,0,6,Getafe,260,0.0,1.0818756148219109,0.0853726174682378,1.1438451707363129,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,2,2589,0,2,0.5231484100222588,Rafa Mir,F S,0,3,Elche,157,0.0,0.5231484100222588,0.1637907028198242,0.686939112842083,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,2,4175,2,2,1.4191738963127136,Pere Milla,M S,0,9,Espanyol,169,0.5759503245353699,1.4191738963127136,0.1106675043702125,1.2319056447595358,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,2,5656,11,2,1.625456839799881,Nicolas Pepe,F M,0,9,Villarreal,240,1.2425101101398468,1.625456839799881,1.3691686168313026,3.2969141006469727,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,2,6441,4,2,1.7830779254436493,Ferrán Torres,F,0,8,Barcelona,248,0.2732119336724281,1.7830779254436493,0.1424787938594818,1.8642683029174805,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,2,7008,5,2,0.3213666267693043,Vinícius Júnior,F M S,0,5,Real Madrid,183,0.5753368549048901,0.3213666267693043,0.4445390552282333,1.2762757539749146,1,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
2,3,2,11527,7,1,0.8624293431639671,Lamine Yamal,M,0,20,Barcelona,270,1.075110025703907,1.6057069599628448,1.7833784818649292,2.511123888194561,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,1,257,5,1,0.5455774664878845,Jeremy Toljan,D,0,1,Levante,253,1.170612633228302,0.5455774664878845,0.2755872439593076,1.9771654307842252,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,1235,0,1,0.6571580618619919,Ante Budimir,F,0,8,Osasuna,270,0.0,0.6571580618619919,0.4119864404201507,0.9169576540589331,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,2186,0,0,0.3890294432640075,Morales,M S,0,3,Levante,122,0.0,1.132307052612305,1.089291214942932,1.478320598602295,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,4,1,2306,0,1,0.3506874516606331,Cédric Bakambu,S,0,2,Real Betis,36,0.0,0.3506874516606331,0.2181296199560165,0.5688170790672302,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,4,1,2453,1,1,0.29761403799057,Marc Bartra,D,0,2,Real Betis,360,0.0189009774476289,0.29761403799057,1.221286960877478,1.221286960877478,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,4,1,2543,4,1,0.5108171924948692,Borja Iglesias,F S,0,3,Celta Vigo,131,0.233145609498024,0.5108171924948692,0.5119656473398209,1.2559284418821337,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,5666,0,1,0.3870878517627716,Mouctar Diakhaby,D S,0,1,Valencia,108,0.0,0.3870878517627716,0.5271832942962646,0.5271832942962646,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,4,1,5681,8,1,0.872092716395855,Giovani Lo Celso,M,0,6,Real Betis,359,0.8626582063734531,0.872092716395855,1.0900683552026749,2.366380974650383,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,5706,9,1,0.0546624809503555,Dodi Lukebakio,M,0,2,Sevilla,180,0.8578585088253021,0.0546624809503555,0.2612600550055504,1.0068341195583344,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,6400,2,1,0.8504260368645191,Antonio Martínez,F,0,6,Alaves,234,0.1198077648878097,0.8504260368645191,0.0763470977544784,0.428032848984003,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,6427,3,1,1.3596471548080444,Aitor Ruibal,M,0,6,Real Betis,219,0.3273253440856933,1.3596471548080444,0.1222605556249618,1.6906393766403198,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,6531,1,1,0.8042031787335873,Alexander Sørloth,F S,0,4,Atletico Madrid,168,0.0471980199217796,0.8042031787335873,0.031262032687664,0.8826632164418697,1,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,6637,3,1,0.6880407929420471,Hugo Duro,F S,0,3,Valencia,169,0.6081962138414383,0.6880407929420471,0.2721346914768219,1.3802320063114166,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,6740,0,1,0.5629894137382507,Miguel Ángel Rubio,D S,0,1,Espanyol,112,0.0,0.5629894137382507,0.0085325008258223,0.0085325008258223,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,6933,4,0,0.5659484574571252,Javi Puado,M,0,5,Espanyol,268,0.1587740108370781,1.309226089157164,0.1232828199863433,0.8480053246021271,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,7071,3,1,0.8623651303350925,Álvaro García,M,0,2,Rayo Vallecano,270,0.9943084120750428,0.8623651303350925,0.0178877543658018,1.874561352655292,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,7236,1,1,0.1673534885048866,Leander Dendoncker,M,0,2,Real Oviedo,180,0.0572662875056266,0.1673534885048866,0.2787280231714248,0.4460815042257309,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,7308,6,1,0.352932970970869,Ander Barrenetxea,M,0,8,Real Sociedad,264,0.3085502684116363,0.352932970970869,0.941598430275917,1.4523833692073822,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,7779,3,0,0.0381805766373872,Oihan Sancet,M S,0,3,Athletic Club,131,0.1611669212579727,0.7814582083374262,0.1243710741400718,0.3237185627222061,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,8001,7,1,0.4181938618421554,Takefusa Kubo,M,0,6,Real Sociedad,245,0.4595033153891563,0.4181938618421554,0.5477412678301334,0.9398353695869446,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,1,8026,7,1,1.1993103921413422,Raphinha,M,0,8,Barcelona,240,1.1684775073081255,1.1993103921413422,0.456627570092678,2.369785487651825,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,8066,0,1,0.7131783291697502,Arnaut Danjuma Groeneveld,F M S,0,5,Valencia,177,0.0,0.7131783291697502,0.0,0.7131783291697502,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,8070,2,1,0.0673647820949554,Mateu Morey,D,0,1,Mallorca,227,0.4695015121251344,0.0673647820949554,0.2780935615301132,0.814959853887558,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,1,8107,3,1,1.503710776567459,Jorge De Frutos,F M,0,5,Rayo Vallecano,248,0.9520953856408596,1.503710776567459,0.0,2.4333954453468323,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,8165,3,1,0.0509388819336891,Lucien Agoume,M,0,1,Sevilla,268,0.4792668856680393,0.0509388819336891,0.7366454750299454,1.2174005061388016,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,8230,6,1,0.4793100915849209,German Valera,F M,0,3,Elche,265,0.3553159385919571,0.4793100915849209,0.8035579323768616,0.9430048316717148,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,8696,3,1,0.3899628147482872,Pape Alassane Gueye,M,0,8,Villarreal,223,0.1344019118696451,0.3899628147482872,2.369456470012665,2.712904453277588,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,1,8765,0,1,0.1130842640995979,Roberto Navarro,S,0,1,Athletic Club,23,0.0,0.1130842640995979,0.0,0.1130842640995979,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,1,8935,6,1,0.2410136852413416,Pedri,M,0,5,Barcelona,270,0.6531223356723785,0.2410136852413416,2.454570345580578,3.1254879757761955,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,8948,0,1,0.4506242536008358,Aitor Paredes,D,0,3,Athletic Club,270,0.0,0.4506242536008358,0.2312298156321048,0.2312298156321048,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,1,9002,0,1,0.6758943945169449,Vedat Muriqi,F,1,4,Mallorca,128,0.0,0.6758943945169449,0.0681274309754371,0.5684430301189423,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,1,9211,7,0,0.8013079687952995,Nico Williams,M,0,8,Athletic Club,262,0.9027917236089706,1.5445856377482414,0.1451579444110393,1.662510484457016,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,1,9241,3,1,0.2115038335323333,Alfon,M,0,3,Sevilla,90,0.1707763820886612,0.2115038335323333,0.0910074114799499,0.4732876420021057,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,9275,4,1,1.146357759833336,Iván Romero,F,0,6,Levante,255,0.4468741808086633,1.146357759833336,0.0688979029655456,1.5393708124756813,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,9694,1,1,0.8465601205825806,Diego López,M,0,3,Valencia,268,0.5252549648284912,0.8465601205825806,0.0837239809334278,1.455539047718048,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,9796,3,1,0.3357696086168289,Giuliano Simeone,M,0,4,Atletico Madrid,261,0.1173116862773895,0.3357696086168289,0.8378719538450241,1.2909532636404035,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,1,9812,8,0,0.1253202436491847,Isi Palazón,F M,0,4,Rayo Vallecano,260,0.9504507184028624,0.8685978576540947,0.7829428762197495,1.3729223906993866,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,10078,1,1,0.0516532696783542,Hugo Álvarez,D S,0,1,Celta Vigo,101,0.0277599953114986,0.0516532696783542,0.1697792112827301,0.197539210319519,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,10200,1,1,0.0818338245153427,Rafa Marín,D,0,1,Villarreal,270,0.0616983249783515,0.0818338245153427,1.5583494305610657,1.5583494305610657,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,10364,0,1,0.473895794712007,Nahuel Tenaglia,D,0,2,Alaves,270,0.0,0.473895794712007,0.4925436452031135,0.4925436452031135,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,1,10846,4,1,0.7679096832871437,Julián Álvarez,F,0,7,Atletico Madrid,266,0.3204257860779762,0.7679096832871437,1.1809208951890469,1.584869995713234,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
2,3,1,10930,3,1,1.496839888393879,Etta Eyong,F,0,7,Villarreal,258,0.7110028862953186,1.496839888393879,0.2856093719601631,1.8496075496077535,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,1,10944,2,1,0.2467919737100601,Fran Pérez,S,0,2,Rayo Vallecano,61,0.1138998977839946,0.2467919737100601,0.1138998977839946,0.1513481549918651,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,1,10952,0,1,0.6375654488801956,Joel Roca,M,0,7,Girona,270,0.0,0.6375654488801956,0.1496616192162037,0.7603253349661827,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,11216,4,1,0.2277861200273037,Rodrigo Mendoza,F M,0,4,Elche,254,0.2177854534238577,0.2277861200273037,0.7298705875873566,1.0200405027717352,2,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,11402,2,1,0.0926701705902814,Carlos Romero,D,0,2,Espanyol,270,0.1722533851861953,0.0926701705902814,0.5380631759762764,0.7302758172154427,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,1,12190,10,1,0.8364013433456421,Arda Güler,M,0,5,Real Madrid,244,0.4269525595009327,0.8364013433456421,0.7691520899534225,1.1441601514816284,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,12294,2,0,0.0879432186484336,Carlos Vicente,M,0,2,Alaves,270,0.4957561865448951,0.8312208279967308,0.3616019897162914,0.9453013949096204,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,1,12305,1,1,0.988513007760048,Isaac Romero,F S,0,5,Sevilla,106,0.0889951363205909,0.988513007760048,0.1669178903102874,1.2111539132893083,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,1,12643,1,1,0.4657860174775123,Javier Rueda,D S,0,4,Celta Vigo,222,0.4687239825725555,0.4657860174775123,1.302185744047165,1.6519248187541962,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,1,12726,4,1,1.4415657743811607,Christantus Uche,F,0,6,Getafe,270,0.6371117904782295,1.4415657743811607,0.0685230549424886,2.1472005546092987,1,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
